"Extracted from the UNHCR Population Statistics Reference Database","United Nations High Commissioner for Refugees"
"Date extracted: 2015-09-18 04:37:44 +02:00"

Year,"Country / territory of asylum/residence","Location Name","Female 0-4","Female 5-11","Female 5-17","Female 12-17","Female 18-59","Female 60+","F: Unknown","F: Total","Male 0-4","Male 5-11","Male 5-17","Male 12-17","Male 18-59","Male 60+","M: Unknown","M: Total","Overall total"
2011,Iraq,"Sulaymaniyah : Point",204,459,,492,1682,112,,2949,238,470,,495,1821,159,,3183,6132
2011,Iraq,"Salaheldin : Muhafazah - Province",195,217,,217,698,69,,1396,203,226,,225,718,59,,1431,2827
2011,Iraq,"Qadisiyah : Muhafazah - Province",97,109,,109,348,34,,697,102,112,,112,358,30,,714,1410
2011,Iraq,"Ninewa/Mousl : Point",287,342,,321,1134,124,,2208,294,351,,328,1173,105,,2251,4458
2011,Iraq,"Najaf : Qadaa - District",3138,3501,,3501,11231,1091,,22462,3273,3614,,3614,11550,954,,23005,45470
2011,Iraq,"Muthanna : Muhafazah - Province",77,85,,85,274,27,,548,80,88,,88,282,23,,561,1110
2011,Iraq,"Missan : Muhafazah - Province",314,350,,350,1124,109,,2247,328,362,,364,1159,96,,2309,4555
2011,Iraq,"Makhmour : Point",897,1394,,458,2191,179,,5119,855,1289,,494,2306,177,,5121,10240
2011,Iraq,"Kirkuk : Qadaa - District",126,140,,140,450,44,,900,131,145,,145,463,38,,922,1820
2011,Iraq,"Kerbala : Point",503,561,,561,1800,175,,3600,525,579,,579,1852,153,,3688,7290
2011,Iraq,"Diala : Muhafazah - Province",215,239,,239,769,75,,1537,224,248,,248,790,66,,1576,3110
2011,Iraq,"Dahuk : Muhafazah - Province",491,676,,465,1319,106,,3057,535,735,,478,1497,95,,3340,6396
2011,Iraq,"Basrah : Muhafazah - Province",530,618,,604,1927,185,,3864,558,644,,622,1982,161,,3967,7830
2011,Iraq,"Baghdad : Point",10722,12249,,12287,40182,4109,,79549,11207,12597,,12673,41449,3675,,81601,161149
2011,Iraq,"Babylon : Point",3319,3703,,3703,11879,1154,,23758,3463,3823,,3823,12215,1010,,24334,48092
2011,Iraq,"Arbil : Qadaa - District",192,322,,314,1047,82,,1957,210,335,,311,1315,87,,2258,4215
2011,Iraq,"Anbar/Al-Waleed : Point",21,31,,39,86,6,,183,21,41,,27,138,13,,240,423
2011,Iraq,"Anbar : Muhafazah - Province",337,377,,377,1208,117,,2416,352,388,,388,1242,103,,2473,4890
2011,Iceland,"Iceland : Dispersed in the country / territory",0,0,,0,0,0,46,46,0,0,,0,0,0,60,60,106
2011,Iceland,"Reykjavik : Point",5,3,,5,21,,,34,3,4,,1,64,,,72,106
2011,Israel,"Israel : Dispersed in the country / territory",212,354,,506,11880,230,,13182,350,285,,610,33950,270,,35465,48647
2011,Italy,"Italy : Dispersed in the country / territory",,,,,,,,0,,,,,,,,0,13525
2011,Jamaica,"Jamaica : Dispersed in the country / territory",1,0,,0,6,0,0,7,0,2,,2,9,0,0,13,20
2011,Jordan,"Jordan : Dispersed in the country / territory",9,21,,8,77,19,0,134,10,16,,13,75,13,0,127,261
2011,Jordan,"Zarqa : Governorate",161,211,,116,465,44,0,997,162,214,,145,551,34,0,1106,2103
2011,Jordan,"Tafilah : Governorate",4,5,,2,3,1,0,15,2,3,,2,6,1,0,14,29
2011,Jordan,"Mafraq : Governorate",62,77,,57,177,10,0,383,77,82,,61,209,9,0,438,821
2011,Jordan,"Madaba : Governorate",12,19,,11,50,6,0,98,14,19,,13,74,4,0,124,222
2011,Jordan,"Ma'an : Governorate",7,7,,4,23,2,0,43,10,11,,2,41,2,0,66,109
2011,Jordan,"Karak : Governorate",11,12,,5,39,3,0,70,11,23,,5,55,2,0,96,166
2011,Jordan,"Jarash : Governorate",6,10,,1,7,1,0,25,7,10,,0,15,0,0,32,57
2011,Jordan,"Irbid : Governorate",107,174,,94,346,37,0,758,120,137,,95,506,38,0,896,1654
2011,Jordan,"Balqa : Governorate",6,9,,17,56,6,0,94,16,20,,14,69,4,0,123,217
2011,Jordan,"Aqaba : Governorate",1,13,,3,26,4,0,47,7,10,,2,36,4,0,59,106
2011,Jordan,"Amman : Point",1447,2116,,1553,8917,1638,0,15671,1546,2174,,1705,9912,1368,0,16705,32376
2011,Jordan,"Ajlun : Governorate",4,7,,5,13,0,0,29,2,4,,5,20,0,0,31,60
2011,Japan,"Japan : Dispersed in the country / territory",,,,,,,2259,2259,,,,,,,5078,5078,7337
2011,Kazakhstan,"South Kazakhstan Oblast",5,9,,6,14,2,0,36,2,7,,1,28,1,0,39,75
2011,Kazakhstan,"Kazakhstan : Dispersed in the country / territory",0,163,,303,1287,100,0,1853,0,179,,323,1263,64,0,1829,11019
2011,Kazakhstan,"Almaty Oblast",1,1,,2,9,1,0,14,0,2,,1,9,0,0,12,26
2011,Kazakhstan,"Almaty : Point",29,41,,34,160,1,0,265,40,43,,36,195,6,0,320,585
2011,Kenya,"Kenya : Dispersed in the country / territory",0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,320069
2011,Kenya,"Nairobi : District",1655,3334,,3028,16639,821,0,25477,1682,3458,,3095,18065,695,0,26995,52472
2011,Kenya,"Kambioos : Point",1067,1701,,567,1929,168,0,5432,1120,1984,,780,1383,134,0,5401,10833
2011,Kenya,"Kakuma : Point",6440,8640,,6025,18506,760,0,40371,6616,9647,,7840,20962,426,0,45491,85862
2011,Kenya,"Ifo : Point",9280,14044,,7090,26399,2338,0,59151,9332,14774,,8274,25155,2286,0,59821,118972
2011,Kenya,"IFO 2 W: Point",3676,5582,,1768,7008,625,0,18659,3966,6111,,2291,5143,553,0,18064,36723
2011,Kenya,"IFO 2 E: Point",2862,4384,,1447,5226,445,0,14364,2932,4822,,1894,3775,435,0,13858,28222
2011,Kenya,"Hagadera : Point",10508,15933,,8272,31089,2511,0,68313,11196,16548,,9968,29096,2407,0,69215,137528
2011,Kenya,"Dagahaley : Point",10149,16759,,7676,25813,2152,0,62549,10192,17692,,8717,21024,2040,0,59665,122214
2011,Kenya,"Dadaab : Point",664,726,,602,2015,215,0,4222,773,901,,722,2172,145,0,4713,8935
2011,Kyrgyzstan,"Ysyk-kol : Oblast - Region",0,0,,0,670,380,0,1050,0,0,,0,570,280,0,850,1900
2011,Kyrgyzstan,"Talas : Oblast - Region",0,0,,0,870,490,0,1360,0,0,,0,750,370,0,1120,2480
2011,Kyrgyzstan,"Osh : Oblast - Region",220,570,,280,2400,1400,0,4870,180,480,,260,2100,1010,0,4030,8900
2011,Kyrgyzstan,"Naryn : Oblast - Region",0,0,,0,830,470,0,1300,0,0,,0,700,350,0,1050,2350
2011,Kyrgyzstan,"Kyrgyzstan : Dispersed in the country / territory",7910,10660,,10060,52900,5870,2800,90200,8970,11890,,11540,48000,4200,2700,87300,177500
2011,Kyrgyzstan,"Jalal-abad : Oblast - Region",360,520,,180,2300,1340,0,4700,430,480,,300,2000,1090,0,4300,9000
2011,Kyrgyzstan,"Chuy : Oblast - Region",0,0,,0,730,410,0,1140,0,0,,0,620,310,0,930,2070
2011,Kyrgyzstan,"Batken : Oblast - Region",80,130,,10,2100,190,0,2510,130,180,,30,1300,600,0,2240,4750
2011,Kyrgyzstan,"Osh : Point",3,4,,1,245,130,0,383,0,3,,4,211,102,0,320,703
2011,Kyrgyzstan,"Bishkek : Point",18,84,,56,250,45,0,453,32,66,,58,320,36,0,512,965
2011,Cambodia,"Phnom Penh Urban : Point",1,3,,4,20,3,0,31,4,10,,3,63,2,0,82,113
2011,"Rep. of Korea","Whasung : Point",,,,,3,1,,4,,,,,7,1,,8,12
2011,"Rep. of Korea","Suwon : Point",,,,,,,,0,,,,,6,1,,7,7
2011,"Rep. of Korea","Seoul : Point",15,18,,1,192,4,,230,21,18,,9,1078,8,,1134,1543
2011,"Rep. of Korea","Pohang : Point",,,,,,,,0,,,,,1,,,1,1
2011,"Rep. of Korea","Jeju : Do - Province",,,,,,,,0,,,,,1,,,1,1
2011,"Rep. of Korea","Inchon : Do - Province",,1,,,2,,,3,,,,,15,,,15,18
2011,"Rep. of Korea","Euijeongbu : Point",,,,,1,,,1,,,,,2,,,2,3
2011,"Rep. of Korea","Daejeon : Point",,,,,1,1,,2,,,,,2,1,,3,5
2011,"Rep. of Korea","Daegu : Point",2,,,,3,,,5,,,,,3,,,3,8
2011,"Rep. of Korea","Cheongju : Point",,,,,1,,,1,,,,,2,,,2,3
2011,"Rep. of Korea","Busan : Point",,,,,,,,0,,,,,1,,,1,1
2011,Kuwait,"Kuwait : Dispersed in the country / territory",73,84,,78,330,104,,669,67,124,,103,345,145,,784,1453
2011,Lebanon,"Lebanon : Dispersed in the country / territory",32,54,,18,139,,7,250,45,61,,22,220,8,,356,606
2011,Lebanon,"Mont Liban : Mohafazat - Governorates",380,417,,288,1743,,153,2981,421,473,,342,3120,148,,4504,7485
2011,Lebanon,"Liban Sud : Mohafazat - Governorates",40,53,,29,89,,3,214,58,65,,29,310,9,,471,685
2011,Lebanon,"Liban Nord : Mohafazat - Governorates",444,485,,346,1157,,53,2485,513,479,,374,1150,46,,2562,5037
2011,Lebanon,"Beyrouth : Qadaa - District",49,64,,28,245,,14,400,72,72,,41,689,23,,897,1297
2011,Lebanon,"Beqaa : Mohafazat - Governorates",27,33,,20,101,,6,187,27,34,,40,154,14,,269,456
2011,Liberia,Ziah,306,393,,226,612,33,,1570,309,382,,198,440,13,,1342,2912
2011,Liberia,Solo,742,851,,373,1539,131,,3636,773,945,,527,1305,98,,3648,7284
2011,Liberia,"Sinoe : County",1,2,,5,41,1,,50,2,6,,8,33,,,49,99
2011,Liberia,Saclepea,88,218,,129,405,32,,872,90,222,,150,454,34,,950,1822
2011,Liberia,"Rivercess : County",,,,,1,,,1,,,,2,1,,,3,4
2011,Liberia,"River Ghee : County",508,223,,967,612,43,,2353,545,257,,602,617,28,,2049,4402
2011,Liberia,PTP,465,489,,212,967,60,,2193,456,574,,283,846,44,,2203,4396
2011,Liberia,"Nimba : County",3835,5083,,1855,9041,1011,,20825,3793,5320,,2138,5400,523,,17174,37999
2011,Liberia,"Montserrado : County",51,67,,92,276,20,,506,81,91,,103,402,16,1850,2543,3049
2011,Liberia,"Monrovia : Point",17,24,,19,36,9,,105,12,14,,22,74,9,,131,236
2011,Liberia,"Maryland : County",922,1356,,1014,1464,126,,4882,998,1600,,851,1350,65,,4864,9746
2011,Liberia,"Margibi : County",1,1,,2,13,,,17,3,2,,7,9,,,21,38
2011,Liberia,"Lofa : County",6,5,,2,23,,,36,14,8,,3,15,,,40,76
2011,Liberia,"Little Wlebbo",397,252,,897,559,53,,2158,361,246,,677,536,39,,1859,4017
2011,Liberia,"Grand Kru : County",6,9,,3,11,,,29,5,7,,2,8,,,22,51
2011,Liberia,"Grand Gedeh : County",4618,5594,,2301,8912,1071,,22496,4421,6490,,3380,6582,572,,21445,43941
2011,Liberia,"Grand Cape Mount : County",,2,,,6,5,,13,1,,,2,4,2,,9,22
2011,Liberia,"Grand Bassa : County",,1,,5,9,,,15,,2,,3,11,,,16,31
2011,Liberia,Garmue,57,82,,88,87,22,,336,60,89,,36,35,8,,228,564
2011,Liberia,Dougee,676,832,,359,1370,202,,3439,614,1011,,559,1022,75,,3281,6720
2011,Liberia,"Bong : County",4,6,,3,7,2,,22,,2,,7,13,,,22,44
2011,Liberia,"Bomi : County",1,,,,1,,,2,,,,,,,,0,2
2011,Liberia,Bahn,520,588,,251,1091,90,,2540,527,567,,297,978,112,,2481,5021
2011,Libya,"Western Mountains",,,,,,,,0,,,,,,,,0,9200
2011,Libya,"Tripoli : Point",241,495,,572,2752,168,,4228,267,545,,624,4416,355,,6207,13025
2011,Libya,Tewargha,,,,,,,,0,,,,,,,,0,30000
2011,Libya,Sirte,,,,,,,,0,,,,,,,,0,19554
2011,Libya,Nalut,,,,,,,,0,,,,,,,,0,1403
2011,Libya,Misrata,,,,,,,,0,,,,,,,,0,10716
2011,Libya,"Bani Walid",,,,,,,,0,,,,,,,,0,22692
2011,"Saint Lucia","Castries : Point",0,0,,0,1,0,0,1,0,0,,0,4,0,0,4,5
2011,Liechtenstein,"Liechtenstein : Dispersed in the country / territory",,,,,,,12,12,,,,,,,45,45,151
2011,"Sri Lanka","Trincomalee : Division",36,37,,38,172,16,0,299,31,57,,34,171,12,0,305,16243
2011,"Sri Lanka","Sri Lanka : Dispersed in the country / territory",0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,10600
2011,"Sri Lanka","Kilinochchi : Division",2,3,,7,12,4,0,28,2,4,,4,12,4,0,26,6018
2011,"Sri Lanka","Anuradhapura : Division",0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,3360
2011,"Sri Lanka","Vavuniya : Division",20,33,,17,113,21,0,204,15,33,,21,93,9,0,171,39128
2011,"Sri Lanka","Puttalam : Division",0,0,,0,0,0,0,0,0,0,,0,1,0,0,1,13001
2011,"Sri Lanka",Mullaitivu,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,30020
2011,"Sri Lanka",Matale,0,0,,0,0,0,0,0,0,0,,0,1,0,0,1,1
2011,"Sri Lanka","Mannar : Division",19,33,,38,117,6,0,213,31,39,,32,124,11,0,237,41843
2011,"Sri Lanka",Kandy,0,0,,2,4,0,0,6,0,1,,0,2,1,0,4,10
2011,"Sri Lanka",Kalutara,0,0,,0,6,0,0,6,0,0,,0,2,0,0,2,8
2011,"Sri Lanka","Jaffna : Division",3,13,,13,54,11,0,94,7,19,,18,60,6,0,110,122099
2011,"Sri Lanka","Gampaha : Division",14,16,,9,65,3,0,107,9,18,,10,59,6,0,102,209
2011,"Sri Lanka","Colombo : Division",7,9,,5,33,4,0,58,7,10,,9,107,0,0,133,191
2011,"Sri Lanka","Batticaloa : Point",0,0,,0,1,0,0,1,0,0,,1,7,0,0,8,109
2011,"Sri Lanka","Ampara : Division",0,0,,0,1,0,0,1,0,0,,0,3,0,0,3,2892
2011,Lesotho,Maseru,1,1,,1,10,0,0,13,2,2,,2,18,0,0,24,37
2011,Lithuania,"Vilnius : Savivaldybe - Municipality",0,0,,0,1,0,0,1,1,0,,0,1,0,0,2,3
2011,Lithuania,"Lithuania : Dispersed in the country / territory",18,7,,16,1545,419,0,2005,13,5,,11,1024,422,0,1475,4239
2011,Lithuania,"Kaunas : Savivaldybe - Municipality",0,0,,0,1,0,0,1,0,0,,0,1,0,0,1,2
2011,Lithuania,"Jonavos Raj. : Savivaldybe - Municipality",0,0,,0,3,0,0,3,2,0,,1,5,0,0,8,11
2011,Lithuania,"RRC Rukla : Point",1,3,,0,5,0,0,9,1,3,,6,14,0,0,24,33
2011,Lithuania,"FRC Pabrade : Point",5,3,,2,15,0,0,25,4,3,,8,34,0,0,49,74
2011,Lithuania,"Elektrenai : Point",0,0,,0,1,0,0,1,1,2,,1,1,0,0,5,6
2011,Luxembourg,Luxembourg,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,1694
2011,Latvia,"Latvia : Dispersed in the country / territory",3,1,,4,11,0,0,19,3,5,,3,38,0,0,49,312457
2011,Latvia,"Mucenieki : Point",0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,230
2011,"China, Macao SAR","Macau : Dispersed in the country / territory",1,1,,0,2,0,0,4,0,1,,0,6,0,0,7,11
2011,Morocco,"Rabat : Point",45,42,,51,265,7,0,410,54,43,,87,746,11,0,941,1351
2011,"Rep. of Moldova","Republic of Moldova : Dispersed in the country / territory",1,1,,4,1117,133,0,1256,0,8,,7,849,99,0,963,2219
2011,"Rep. of Moldova","Chisinau : Municipality",0,2,,0,10,1,0,13,0,2,,1,31,2,0,36,49
2011,Madagascar,"Madagascar : Dispersed in the country / territory",,,,2,3,,,5,,1,,,5,,,6,11
2011,Mexico,"Mexico : Dispersed in the country / territory",0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,631
2011,Mexico,"Mexico City : Point",10,26,,64,345,28,0,473,8,24,,83,764,43,0,922,1395
2011,"The former Yugoslav Republic of Macedonia","Vizbegovo : Point",14,14,,12,32,0,0,72,12,23,,22,213,2,0,272,344
2011,"The former Yugoslav Republic of Macedonia","Valandovo : Opština - Municipality",0,1,,1,5,1,0,8,0,2,,0,4,0,0,6,14
2011,"The former Yugoslav Republic of Macedonia","Tetovo : Opština - Municipality",9,14,,8,64,12,0,107,5,10,,7,42,2,0,66,173
2011,"The former Yugoslav Republic of Macedonia","Sveti Nikole : Region",0,0,,0,0,1,0,1,0,0,,0,0,0,0,0,1
2011,"The former Yugoslav Republic of Macedonia","Strumica : Point",0,0,,1,2,0,0,3,0,0,,0,0,0,0,0,3
2011,"The former Yugoslav Republic of Macedonia","Stip : Region",4,2,,0,7,1,0,14,6,2,,3,2,0,0,13,27
2011,"The former Yugoslav Republic of Macedonia","Skopje : Region",104,121,,102,508,29,0,864,104,136,,89,415,27,0,771,1672
2011,"The former Yugoslav Republic of Macedonia","Radovis : Opština - Municipality",0,0,,0,0,0,0,0,0,0,,0,1,0,0,1,1
2011,"The former Yugoslav Republic of Macedonia","Probistip : Point",0,0,,0,0,1,0,1,0,0,,0,0,0,0,0,1
2011,"The former Yugoslav Republic of Macedonia","Prilep : Opština - Municipality",2,8,,3,9,0,0,22,3,2,,0,9,1,0,15,37
2011,"The former Yugoslav Republic of Macedonia","Ohrid : Opština - Municipality",0,0,,0,0,0,0,0,0,0,,0,0,1,0,1,1
2011,"The former Yugoslav Republic of Macedonia","Kumanovo : Opština - Municipality",10,9,,11,67,3,0,100,12,13,,11,43,8,0,87,187
2011,"The former Yugoslav Republic of Macedonia","Kocani : Region",0,0,,0,1,0,0,1,0,0,,0,0,0,0,0,1
2011,"The former Yugoslav Republic of Macedonia","Kicevo : Opština - Municipality",1,0,,0,19,1,0,21,0,4,,1,10,0,0,15,36
2011,"The former Yugoslav Republic of Macedonia","Kavadarci : Opština - Municipality",0,0,,0,2,0,0,2,0,0,,0,1,0,0,1,3
2011,"The former Yugoslav Republic of Macedonia","Gostivar : Opština - Municipality",7,7,,5,28,1,0,48,7,7,,4,12,6,0,36,84
2011,"The former Yugoslav Republic of Macedonia","Gevgelija : Opština - Municipality",0,0,,0,2,0,0,2,0,0,,0,1,0,0,1,3
2011,"The former Yugoslav Republic of Macedonia","Debar : Region",2,0,,0,0,0,0,2,1,1,,0,0,0,0,2,4
2011,"The former Yugoslav Republic of Macedonia","Bitola : Region",13,11,,0,19,0,0,43,13,6,,4,14,0,0,37,80
2011,"The former Yugoslav Republic of Macedonia","Berovo : Opština - Municipality",0,0,,0,1,0,0,1,0,0,,0,0,0,0,0,1
2011,Mali,"Sikasso : Point",0,0,,0,0,0,0,0,0,0,,0,5,0,0,5,5
2011,Mali,"Kayes : Point",1272,1637,,1029,1856,149,0,5943,1426,1734,,1051,1997,194,0,6402,12345
2011,Mali,"Faragouana : Point",4,3,,2,15,1,0,25,6,5,,4,8,0,0,23,48
2011,Mali,"Bamako : Point",190,199,,274,1299,21,0,1983,203,260,,295,2943,39,0,3740,5723
2011,Malta,"Safi Barracks",,,,,,,,0,,,,,,,,0,608
2011,Malta,"Peace Lab",,,,,,,,0,,,,,,,,0,37
2011,Malta,"MEC Houses",,,,,,,,0,,,,,,,,0,165
2011,Malta,"MEC Balzan",,,,,,,,0,,,,,,,,0,149
2011,Malta,"Marsa Open Centre",,,,,,,,0,,,,,,,,0,670
2011,Malta,"Malta : Dispersed in the country / territory",,,,,,,,0,,,,,,,,0,1000
2011,Malta,"Hal Far Tent Village",,,,,,,,0,,,,,,,,0,332
2011,Malta,"Hal Far Reception Centre",,,,,,,,0,,,,,,,,0,49
2011,Malta,"Hal Far Open Centre",,,,,,,,0,,,,,,,,0,291
2011,Malta,"Hal Far OIWAS",,,,,,,,0,,,,,,,,0,56
2011,Malta,"Dar is Sliem",,,,,,,,0,,,,,,,,0,17
2011,Malta,"Dar Il-Liedna",,,,,,,,0,,,,,,,,0,45
2011,Malta,"Block C Registrations",,,,,,,,0,,,,,,,,0,20
2011,Myanmar,"Myanmar : Dispersed in the country / territory",65250,88489,,153305,259605,34454,0,601103,58840,80253,,131774,245824,29481,0,546172,1147275
2011,Montenegro,"Zabljak : Opština - Municipality",0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,1
2011,Montenegro,"Ulcinj : Opština - Municipality",3,15,,14,73,27,0,132,7,15,,17,82,13,0,134,324
2011,Montenegro,"Tivat : Opština - Municipality",4,11,,15,129,55,0,214,0,13,,28,134,47,0,222,742
2011,Montenegro,"Savnik : Opština - Municipality",0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,2
2011,Montenegro,"Rozaj : Opština - Municipality",5,8,,14,69,9,0,105,6,14,,22,49,11,0,102,220
2011,Montenegro,"Podgorica : Opština - Municipality",197,381,,339,1587,402,0,2906,203,404,,405,1732,328,0,3072,6709
2011,Montenegro,"Pljevlja : Opština - Municipality",2,2,,6,21,5,0,36,5,4,,2,25,4,0,40,176
2011,Montenegro,"Plav : Opština - Municipality",3,9,,18,132,51,0,213,3,11,,28,132,41,0,215,454
2011,Montenegro,"Niksic : Opština - Municipality",7,16,,35,153,38,0,249,10,19,,34,146,22,0,231,768
2011,Montenegro,"Montenegro : Dispersed in the country / territory",0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,4312
2011,Montenegro,"Mojkovac : Opština - Municipality",0,1,,2,12,4,0,19,1,2,,4,11,3,0,21,46
2011,Montenegro,"Kotor : Opština - Municipality",0,6,,3,50,31,0,90,3,3,,6,83,15,0,110,334
2011,Montenegro,"Kolasin : Opština - Municipality",1,4,,5,25,19,0,54,1,3,,9,35,10,0,58,177
2011,Montenegro,"Herceg Novi : Opština - Municipality",0,13,,25,278,124,0,440,3,16,,22,258,90,0,389,1579
2011,Montenegro,"Budva : Opština - Municipality",4,18,,19,175,57,0,273,2,19,,25,160,45,0,251,824
2011,Montenegro,"Bijelo Polje : Opština - Municipality",1,5,,13,60,13,0,92,2,5,,18,60,6,0,91,201
2011,Montenegro,"Berane : Opština - Municipality",40,63,,123,374,127,0,727,43,88,,91,405,82,0,709,1542
2011,Montenegro,"Bar : Opština - Municipality",17,50,,73,461,169,0,770,29,49,,82,465,140,0,765,2040
2011,Montenegro,"Andrijevica : Opština - Municipality",3,7,,12,89,34,0,145,2,8,,18,69,24,0,121,276
2011,Montenegro,"Pluzine : Point",0,0,,0,1,0,0,1,0,0,,0,0,0,0,0,2
2011,Montenegro,"Danilovgrad : Point",1,10,,13,103,45,0,172,2,11,,20,100,29,0,162,403
2011,Montenegro,"Cetinje : Point",0,0,,1,8,1,0,10,0,1,,0,3,1,0,5,30
2011,Mongolia,"Ulaanbaatar : Point",0,0,,0,1,0,0,1,0,0,,0,5,0,0,5,298
2011,Mozambique,"Zambezia : Point",2,7,,3,21,0,,33,3,7,,5,53,0,,68,101
2011,Mozambique,"Tete : Point",0,2,,1,8,0,,11,0,1,,1,9,2,,13,24
2011,Mozambique,"Sofala : Point",1,5,,2,10,0,,18,0,5,,3,16,1,,25,43
2011,Mozambique,"Niassa : Point",6,21,,11,32,0,,70,6,18,,13,56,0,,93,163
2011,Mozambique,"Nampula : Distrito",42,68,,35,191,2,,338,48,74,,42,670,10,,844,1182
2011,Mozambique,"Maratane : Point",526,729,,438,1389,62,,3144,563,816,,565,4452,36,,6432,9576
2011,Mozambique,"Maputo : Point",105,211,,136,508,15,,975,115,191,,148,921,21,,1396,2371
2011,Mozambique,"Manica : Point",3,1,,3,19,0,,26,1,5,,1,51,0,,58,84
2011,Mozambique,"Inhambane : Point",0,3,,2,10,0,,15,0,3,,6,14,0,,23,38
2011,Mozambique,"Gaza : Point",2,3,,2,7,0,,14,0,7,,2,16,0,,25,39
2011,Mozambique,"Cabo Delgado : Provincia",3,2,,0,10,0,,15,0,0,,1,44,0,,45,60
2011,Mauritania,"Regions of Trarza, Brakna, Gorgol, Guidimakha and Assaba",131,209,,101,272,23,0,736,173,176,,73,188,21,0,631,1367
2011,Mauritania,"Nouakchott/Nouadhibou : Point",59,70,,24,151,1,0,305,56,39,,40,376,1,0,512,817
2011,Mauritania,"Mauritania : Dispersed in the country / territory",0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,26000
2011,Montserrat,"Montserrat : Dispersed in the country / territory",0,0,,0,0,0,0,0,0,0,,0,5,0,0,5,5
2011,Malawi,"Dzaleka : Point",1316,1772,,1105,3165,100,0,7458,1446,1754,,1369,4743,83,0,9395,16853
2011,Malaysia,"Sabah : Negeri - State",0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,80000
2011,Malaysia,"Kuala Lumpur : Wilayah Persekutuan - Federal State",4306,2922,,2048,19545,444,0,29265,4500,3115,,2594,57514,630,0,68353,137618
2011,Namibia,"Namibia : Dispersed in the country / territory",61,39,,53,154,4,,311,57,62,,50,233,6,,408,719
2011,Namibia,"Osire : Point",424,651,,484,1386,47,,2992,430,667,,519,1586,64,,3266,6258
2011,Namibia,"Dukwe : Point",2,5,,5,7,,,19,3,2,,1,7,0,,13,32
2011,Niger,"Niamey : Point",15,34,,22,92,5,0,168,10,39,,21,180,7,0,257,425
2011,Nigeria,"Ijebuode : Local Authority",11,9,,8,22,0,0,50,9,8,,5,57,0,0,79,129
2011,Nigeria,"Oru Camp : Point",30,202,,140,974,33,0,1379,38,137,,220,1306,46,0,1747,3126
2011,Nigeria,"Lagos : Point",171,210,,274,1414,9,0,2078,155,195,,354,2204,128,0,3036,5114
2011,Nigeria,"Benue : State",77,60,,85,163,19,0,404,48,80,,58,125,13,0,324,728
2011,Nigeria,"Amana : Point",150,160,,105,361,35,0,811,124,100,,104,81,18,0,427,1238
2011,Nicaragua,"Rivas : Departamento",,,,1,2,,,3,,1,,,4,,,5,8
2011,Nicaragua,Palacaguina,,,,,,,,0,,,,,1,,,1,1
2011,Nicaragua,Nandaime,,,,,1,,,1,,1,,1,3,,,5,6
2011,Nicaragua,"Managua : Point",2,2,,,31,,,35,,2,,1,34,,,37,72
2011,Nicaragua,"Leon ",,,,1,1,,,2,,,,,3,,,3,5
2011,Netherlands,"Netherlands : Dispersed in the country / territory",,,,,,,3647,3647,,,,,,,6773,6773,10420
2011,Norway,"Norway : Dispersed in the country / territory",,,,,,,1248,1248,,,,,,,1525,1525,2773
2011,Nepal,"Nepal : Dispersed in the country / territory",2,10,,8,46,6,408784,408856,0,12,,7,81,7,408693,408800,817656
2011,Nepal,"Beldangi 2 Extension : Point",363,484,,516,2480,300,0,4143,376,533,,596,2547,357,0,4409,8552
2011,Nepal,"Timai : Point",144,188,,166,877,98,0,1473,154,195,,183,852,135,0,1519,2992
2011,Nepal,"Sanischare : Point",442,645,,712,2829,344,0,4972,426,737,,700,2914,424,0,5201,10173
2011,Nepal,"Khudunabari : Point",357,465,,540,2864,304,0,4530,364,490,,520,2731,397,0,4502,9032
2011,Nepal,"Kathmandu : Point ",17,22,,4,66,1,0,110,21,24,,11,119,2,0,177,415
2011,Nepal,"Beldangi 2 : Point",591,821,,932,4292,525,0,7161,623,883,,1043,4332,629,0,7510,14671
2011,Nepal,"Beldangi 1 : Point",453,710,,703,2992,337,0,5195,478,684,,789,3053,433,0,5437,10632
2011,"New Zealand","New Zealand : Dispersed in the country / territory",,,,,,,,0,,,,,,,,0,2174
2011,Oman,"Oman : Dispersed in the country / territory",11,8,,9,41,2,0,71,5,8,,7,32,3,0,55,126
2011,Pakistan,"Pakistan : Dispersed in the country / territory",38,144,,161,477,25,0,845,35,176,,190,278,19,0,698,1543
2011,Pakistan,"Old Shamshatoo : Point",4657,5699,,4255,10982,498,0,26091,4845,6152,,4884,11444,1086,0,28411,54502
2011,Pakistan,"Mohammad Kheil : Point",388,686,,283,1103,34,0,2494,398,761,,423,1076,142,0,2800,5294
