freq,unit,citizen,sex,age,asyl_app,geo\TIME_PERIOD	2008-01 	2008-02 	2008-03 	2008-04 	2008-05 	2008-06 	2008-07 	2008-08 	2008-09 	2008-10 	2008-11 	2008-12 	2009-01 	2009-02 	2009-03 	2009-04 	2009-05 	2009-06 	2009-07 	2009-08 	2009-09 	2009-10 	2009-11 	2009-12 	2010-01 	2010-02 	2010-03 	2010-04 	2010-05 	2010-06 	2010-07 	2010-08 	2010-09 	2010-10 	2010-11 	2010-12 	2011-01 	2011-02 	2011-03 	2011-04 	2011-05 	2011-06 	2011-07 	2011-08 	2011-09 	2011-10 	2011-11 	2011-12 	2012-01 	2012-02 	2012-03 	2012-04 	2012-05 	2012-06 	2012-07 	2012-08 	2012-09 	2012-10 	2012-11 	2012-12 	2013-01 	2013-02 	2013-03 	2013-04 	2013-05 	2013-06 	2013-07 	2013-08 	2013-09 	2013-10 	2013-11 	2013-12 	2014-01 	2014-02 	2014-03 	2014-04 	2014-05 	2014-06 	2014-07 	2014-08 	2014-09 	2014-10 	2014-11 	2014-12 	2015-01 	2015-02 	2015-03 	2015-04 	2015-05 	2015-06 	2015-07 	2015-08 	2015-09 	2015-10 	2015-11 	2015-12 	2016-01 	2016-02 	2016-03 	2016-04 	2016-05 	2016-06 	2016-07 	2016-08 	2016-09 	2016-10 	2016-11 	2016-12 	2017-01 	2017-02 	2017-03 	2017-04 	2017-05 	2017-06 	2017-07 	2017-08 	2017-09 	2017-10 	2017-11 	2017-12 	2018-01 	2018-02 	2018-03 	2018-04 	2018-05 	2018-06 	2018-07 	2018-08 	2018-09 	2018-10 	2018-11 	2018-12 	2019-01 	2019-02 	2019-03 	2019-04 	2019-05 	2019-06 	2019-07 	2019-08 	2019-09 	2019-10 	2019-11 	2019-12 	2020-01 	2020-02 	2020-03 	2020-04 	2020-05 	2020-06 	2020-07 	2020-08 
M,PER,EXT_EU27_2020,T,TOTAL,NASY_APP,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12985 d	14385 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	12385 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23015 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20635 d	: 	: 	27135 d	: 	: 	: 	: 	: 	: 	27065 d	33285 	28605 	30150 	32535 	36680 	38870 	48505 	47300 	58590 	59695 	56075 	60275 	58510 	63760 	59570 	57150 	65565 	87115 	111940 	137650 	161295 	162020 	151220 	101065 	93470 	106290 	98075 	101850 	95890 	115910 	111610 	130100 	115595 	75240 	67150 	55630 	54885 	52630 	58475 	44125 	50985 	52895 	52845 	55225 	52970 	52910 	51660 	40660 	51490 	44070 	44595 	45565 	47075 	45220 	48665 	46085 	47235 	54730 	50875 	38515 	53730 	50310 	51475 	48395 	50455 	44820 	55580 	49825 	54460 	62920 	59905 	49410 	62680 	55860 	31555 	8000 	11015 	27510 	35270 d	29395 d
M,PER,EXT_EU27_2020,T,TOTAL,NASY_APP,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15360 d	16680 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	14175 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25045 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22940 d	: 	: 	29530 d	: 	: 	: 	: 	: 	: 	29285 d	35775 	31020 	32925 	34820 	38885 	41420 	51480 	50180 	61755 	62945 	58690 	62780 	61390 	66070 	62095 	59165 	68180 	90255 	116345 	141370 	165410 	167190 	154670 	104440 	97260 	109645 	101315 	105470 	99175 	119055 	114545 	133290 	118900 	78160 	70290 	58945 	57790 	55185 	61720 	46405 	53895 	55725 	55590 	58015 	55895 	56060 	54860 	43490 	54520 	46880 	47680 	48240 	50030 	48245 	52095 	49215 	50540 	58100 	54760 	42205 	57450 	53625 	55560 	51815 	53620 	47695 	59350 	53495 	58580 	67340 	63840 	53165 	66890 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU27_2020,T,TOTAL,NASY_APP,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	200 	: 	: 	210 	: 	: 	: 	: 	: 	: 	240 	250 	215 	220 	240 	215 	250 	260 	345 	390 	405 	310 	385 	305 	310 	345 	335 	510 	760 	1455 	2865 	10805 	6985 	5690 	1785 	980 	825 	340 	365 	315 	335 	335 	460 	470 	310 	275 	270 	235 	355 	425 	400 	425 	420 	440 	430 	270 	315 	310 	300 	295 	225 	240 	235 	240 	235 	225 	270 	280 	255 	200 	245 	205 	170 	190 	155 	205 	200 	260 	205 	235 	205 	195 	215 	215 	205 	130 	50 	30 	45 	105 	170 
M,PER,EXT_EU27_2020,T,TOTAL,NASY_APP,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3475 	3550 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3720 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4625 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5100 	: 	: 	4655 	: 	: 	: 	: 	: 	: 	4890 	4690 	4935 	5540 	5395 	4305 	4710 	5045 	3900 	4815 	5580 	4555 	5380 	4025 	5135 	5610 	5175 	4355 	5150 	5330 	5240 	7070 	7735 	7145 	8595 	5900 	6380 	6220 	5950 	5945 	6075 	6075 	7120 	6910 	6980 	6150 	7080 	7215 	7105 	8155 	7285 	7285 	6875 	7735 	7585 	6985 	8185 	8630 	8935 	10765 	10075 	10050 	11120 	9650 	8855 	9655 	10385 	10730 	13105 	12395 	9800 	13100 	11920 	11905 	11370 	10560 	10400 	12245 	10885 	12230 	13635 	10345 	9700 	11790 	9980 	6040 	170 	2925 	5825 	6540 	6845 
M,PER,EXT_EU27_2020,T,TOTAL,NASY_APP,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	145 	: 	: 	90 	: 	: 	: 	: 	: 	: 	30 	50 	25 	35 	25 	30 	30 	40 	35 	30 	40 	25 	15 	10 	15 	15 	10 	5 	5 	10 	5 	20 	20 	15 	10 	40 	50 	160 	190 	100 	90 	90 	230 	360 	395 	260 	175 	45 	45 	55 	65 	70 	65 	110 	110 	60 	95 	120 	40 	50 	60 	110 	25 	55 	65 	45 	95 	45 	85 	25 	30 	30 	20 	30 	35 	65 	60 	120 	180 	215 	140 	180 	195 	170 	145 	80 	30 	15 	50 	: 	: 
M,PER,EXT_EU27_2020,T,TOTAL,NASY_APP,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	660 	: 	: 	3320 	: 	: 	: 	: 	: 	: 	1010 	1240 	640 	575 	635 	705 	1105 	1510 	2105 	4770 	5250 	8885 	13790 	11655 	16405 	4750 	6485 	9800 	16385 	30870 	46720 	30495 	490 	195 	175 	335 	2065 	4430 	5685 	4625 	4605 	1750 	1260 	1055 	1155 	675 	580 	460 	355 	265 	190 	235 	225 	225 	265 	225 	225 	225 	205 	180 	55 	45 	40 	60 	45 	55 	25 	30 	40 	30 	25 	45 	35 	40 	35 	40 	35 	50 	35 	60 	25 	30 	25 	20 	25 	5 	5 	10 	0 	0 	5 
M,PER,EXT_EU27_2020,T,TOTAL,NASY_APP,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	240 	205 	: 	: 	: 	: 	: 	: 	: 	: 	: 	180 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	100 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	80 	: 	: 	80 	: 	: 	: 	: 	: 	: 	70 	100 	85 	110 	95 	105 	105 	130 	125 	140 	130 	155 	170 	215 	200 	210 	265 	255 	335 	290 	330 	405 	265 	290 	210 	210 	190 	140 	155 	140 	155 	160 	195 	220 	185 	225 	260 	165 	225 	215 	170 	295 	210 	175 	215 	335 	315 	290 	305 	310 	285 	375 	220 	220 	235 	300 	325 	360 	375 	305 	345 	400 	340 	360 	340 	385 	385 	445 	415 	665 	430 	285 	295 	305 	240 	175 	30 	15 	40 	105 	: 
M,PER,EXT_EU27_2020,T,TOTAL,NASY_APP,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15 	25 	10 	20 	5 	20 	20 	45 	60 	55 	45 	35 	45 	40 	45 	40 	55 	40 	40 	65 	175 	200 	255 	105 	65 	70 	80 	60 	80 	125 	125 	150 	105 	80 	65 	60 	50 	40 	45 	40 	50 	75 	45 	60 	90 	90 	75 	80 	65 	65 	70 	35 	50 	45 	70 	75 	95 	70 	75 	90 	85 	90 	55 	5 	0 	15 	95 	: 
M,PER,EXT_EU27_2020,T,TOTAL,NASY_APP,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1240 	1415 	: 	: 	: 	: 	: 	: 	: 	: 	: 	940 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6875 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1165 	: 	: 	1685 	: 	: 	: 	: 	: 	: 	2165 	3375 	3175 	3795 	4215 	5370 	4555 	5605 	5065 	7220 	8890 	6785 	5610 	4530 	4870 	5430 	4490 	5130 	5265 	8510 	8775 	11105 	10365 	8245 	6075 	7395 	7595 	7295 	7785 	9080 	9815 	10870 	11290 	12295 	13315 	13435 	11020 	11570 	11820 	13510 	9405 	11940 	12805 	12050 	10070 	10390 	9625 	8325 	5040 	7100 	6065 	5845 	4520 	5135 	5155 	4420 	2400 	3240 	3595 	3535 	2430 	3175 	2680 	2595 	2565 	3115 	2820 	3075 	2265 	3005 	3890 	3340 	2485 	2955 	3035 	850 	120 	890 	1500 	1810 	: 
M,PER,EXT_EU27_2020,T,TOTAL,NASY_APP,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	5 	5 	10 	10 	5 	10 	0 	10 	10 	5 	10 	25 	25 	15 	10 	10 	15 	10 	10 	0 	10 	10 	10 	15 	25 	10 	20 	5 	25 	15 	10 	10 	5 	0 	5 	5 	5 	5 	5 	5 	0 	10 	5 	0 	0 	5 	0 	0 	10 	0 	: 	: 	: 	: 	: 
M,PER,EXT_EU27_2020,T,TOTAL,NASY_APP,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25 	: 	: 	10 	: 	: 	: 	: 	: 	: 	30 	20 	25 	30 	10 	20 	35 	20 	30 	35 	30 	65 	65 	15 	25 	5 	25 	25 	10 	35 	30 	20 	35 	20 	25 	10 	10 	20 	10 	15 	45 	35 	65 	40 	100 	50 	15 	60 	10 	30 	70 	40 	60 	85 	35 	20 	40 	35 	35 	15 	15 	5 	30 	35 	30 	50 	50 	45 	40 	45 	30 	50 	25 	40 	35 	40 	45 	45 	75 	75 	55 	35 	110 	20 	25 	5 	0 	5 	20 	15 	: 
M,PER,EXT_EU27_2020,T,TOTAL,NASY_APP,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	45 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	130 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	70 	: 	: 	65 	: 	: 	: 	: 	: 	: 	50 	90 	70 	70 	45 	80 	65 	75 	90 	125 	125 	110 	85 	85 	95 	85 	70 	85 	95 	90 	165 	365 	375 	425 	430 	260 	135 	105 	125 	115 	170 	120 	195 	195 	275 	165 	200 	230 	225 	225 	185 	195 	145 	160 	180 	190 	185 	155 	250 	185 	125 	130 	135 	150 	140 	235 	215 	205 	180 	245 	275 	240 	200 	225 	185 	135 	135 	150 	205 	165 	220 	160 	180 	165 	120 	120 	25 	25 	60 	110 	: 
M,PER,EXT_EU27_2020,T,TOTAL,NASY_APP,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5 	: 	: 	10 	: 	: 	: 	: 	: 	: 	10 	10 	20 	40 	15 	20 	45 	65 	35 	45 	30 	15 	30 	15 	15 	15 	25 	30 	50 	30 	20 	45 	70 	10 	5 	10 	15 	10 	40 	5 	45 	25 	30 	25 	55 	60 	30 	55 	45 	55 	50 	20 	35 	15 	20 	20 	15 	15 	5 	15 	20 	15 	10 	10 	10 	30 	15 	10 	20 	10 	10 	5 	5 	10 	10 	5 	25 	25 	20 	15 	25 	20 	10 	10 	5 	25 	5 	0 	5 	10 	: 
M,PER,EXT_EU27_2020,T,TOTAL,NASY_APP,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	155 	145 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	365 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20 	: 	: 	125 	: 	: 	: 	: 	: 	: 	50 	75 	40 	65 	130 	60 	195 	125 	95 	180 	125 	75 	115 	65 	160 	120 	105 	160 	115 	140 	115 	170 	230 	190 	130 	105 	135 	145 	105 	120 	170 	130 	175 	165 	220 	145 	110 	120 	105 	160 	105 	170 	140 	175 	120 	125 	175 	130 	95 	145 	125 	125 	120 	140 	160 	150 	170 	225 	260 	250 	160 	240 	120 	230 	180 	315 	245 	520 	280 	530 	555 	510 	295 	340 	285 	105 	0 	20 	165 	265 	: 
M,PER,EXT_EU27_2020,T,TOTAL,NASY_APP,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1215 	1170 	: 	: 	: 	: 	: 	: 	: 	: 	: 	750 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1045 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	675 	: 	: 	615 	: 	: 	: 	: 	: 	: 	960 	1375 	910 	960 	2220 	3255 	1700 	1995 	2120 	2865 	1900 	1250 	1225 	890 	735 	805 	1135 	2250 	2925 	2980 	5325 	6425 	9965 	6225 	3375 	2565 	1785 	1215 	980 	980 	1110 	1530 	1755 	1875 	2035 	1920 	1540 	1380 	1270 	1370 	1160 	1280 	1335 	1530 	1430 	1390 	1310 	1295 	1340 	1560 	1200 	1385 	1445 	1570 	1290 	1930 	2020 	2240 	2220 	1840 	1770 	1845 	1655 	1870 	1860 	1640 	1680 	1955 	1875 	2025 	2085 	2070 	1930 	1955 	1505 	1025 	270 	335 	650 	1200 	1420 
M,PER,EXT_EU27_2020,T,TOTAL,NASY_APP,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1500 	1715 	: 	: 	: 	: 	: 	: 	: 	: 	: 	620 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	810 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	645 	: 	: 	730 	: 	: 	: 	: 	: 	: 	715 	690 	545 	650 	775 	1225 	1150 	970 	1065 	1270 	1010 	825 	730 	560 	480 	480 	520 	1160 	1075 	1335 	2285 	4890 	8570 	8105 	1005 	380 	235 	270 	225 	195 	245 	255 	290 	260 	255 	225 	410 	465 	305 	395 	340 	405 	340 	255 	230 	165 	165 	130 	150 	150 	140 	140 	170 	170 	290 	385 	280 	255 	230 	160 	160 	175 	150 	150 	155 	120 	175 	175 	230 	235 	240 	200 	160 	215 	165 	95 	30 	30 	60 	130 	200 
M,PER,EXT_EU27_2020,T,TOTAL,NASY_APP,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1250 	1490 	: 	: 	: 	: 	: 	: 	: 	: 	: 	285 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	355 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	700 	: 	: 	2855 	: 	: 	: 	: 	: 	: 	315 	260 	220 	355 	375 	445 	505 	530 	565 	695 	600 	535 	520 	485 	470 	485 	540 	525 	700 	985 	1235 	1490 	1260 	1095 	985 	535 	785 	1010 	1095 	1330 	1425 	1045 	765 	620 	395 	390 	395 	345 	300 	320 	270 	210 	255 	395 	225 	195 	160 	165 	160 	225 	185 	175 	220 	205 	200 	190 	175 	220 	250 	200 	160 	305 	135 	240 	200 	195 	205 	210 	230 	260 	310 	260 	220 	250 	235 	85 	10 	30 	40 	65 	85 
M,PER,EXT_EU27_2020,T,TOTAL,NASY_APP,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25 	10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25 	: 	: 	25 	: 	: 	: 	: 	: 	: 	105 	20 	15 	30 	30 	35 	35 	45 	50 	40 	40 	60 	40 	50 	90 	85 	80 	80 	90 	70 	75 	70 	70 	65 	50 	60 	35 	50 	50 	50 	60 	70 	60 	70 	80 	65 	60 	65 	70 	115 	75 	80 	105 	70 	60 	100 	90 	105 	75 	80 	80 	85 	65 	85 	60 	135 	110 	130 	150 	135 	120 	115 	130 	115 	130 	145 	100 	140 	150 	150 	175 	190 	195 	185 	130 	120 	5 	10 	35 	65 	: 
M,PER,EXT_EU27_2020,T,TOTAL,NASY_APP,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	85 	: 	: 	130 	: 	: 	: 	: 	: 	: 	75 	110 	130 	100 	75 	115 	115 	145 	90 	260 	185 	80 	95 	100 	75 	160 	205 	85 	85 	85 	110 	75 	90 	85 	65 	40 	80 	95 	85 	50 	80 	115 	140 	190 	415 	275 	290 	90 	125 	410 	640 	405 	280 	410 	750 	685 	465 	290 	145 	200 	95 	60 	175 	115 	160 	140 	180 	250 	205 	195 	175 	105 	100 	100 	130 	180 	100 	185 	225 	155 	225 	370 	580 	405 	320 	335 	60 	55 	270 	: 	: 
M,PER,EXT_EU27_2020,T,TOTAL,NASY_APP,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1835 	2020 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1870 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2370 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2610 	: 	: 	2730 	: 	: 	: 	: 	: 	: 	4870 	3945 	3660 	3905 	4375 	5560 	7505 	8885 	8380 	9400 	7545 	5515 	6310 	4340 	3515 	3560 	3405 	4850 	6045 	7515 	11270 	23735 	38535 	36075 	13275 	3740 	2240 	1730 	1540 	1460 	1435 	1525 	1700 	1790 	1880 	1720 	1570 	1555 	1315 	1520 	1250 	1420 	2055 	2095 	2670 	2490 	2220 	1930 	1665 	1790 	1355 	1295 	1280 	1365 	1355 	1580 	1690 	1595 	1785 	1505 	1485 	1605 	1420 	1510 	1475 	1525 	1725 	2415 	2675 	2810 	2450 	1800 	1710 	1835 	1450 	1465 	850 	785 	785 	1000 	1200 
M,PER,EXT_EU27_2020,T,TOTAL,NASY_APP,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5 	30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15 	: 	: 	30 	: 	: 	: 	: 	: 	: 	10 	15 	30 	25 	40 	35 	25 	25 	25 	50 	40 	15 	35 	15 	10 	20 	15 	10 	15 	10 	20 	40 	20 	45 	35 	15 	270 	200 	30 	55 	30 	35 	120 	110 	85 	185 	130 	30 	30 	130 	60 	190 	150 	120 	145 	150 	160 	125 	150 	165 	220 	125 	275 	360 	260 	280 	370 	250 	190 	160 	140 	185 	200 	340 	320 	385 	265 	370 	375 	345 	405 	265 	165 	210 	130 	150 	15 	445 	470 	460 	500 
M,PER,EXT_EU27_2020,T,TOTAL,NASY_APP,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15 	: 	: 	35 	: 	: 	: 	: 	: 	: 	25 	10 	5 	40 	15 	10 	20 	10 	15 	10 	25 	30 	35 	15 	10 	25 	5 	20 	5 	5 	5 	5 	5 	15 	160 	5 	0 	10 	0 	5 	5 	0 	20 	15 	5 	20 	15 	25 	20 	15 	0 	10 	15 	5 	10 	10 	20 	10 	15 	25 	10 	10 	10 	30 	5 	10 	5 	15 	10 	15 	10 	25 	15 	20 	10 	20 	10 	30 	20 	15 	30 	5 	15 	20 	15 	10 	10 	10 	20 	50 	: 
M,PER,EXT_EU27_2020,T,TOTAL,NASY_APP,TOTAL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17920 d	19550 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	15735 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27865 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25210 d	: 	: 	31760 d	: 	: 	: 	: 	: 	: 	31605 d	38160 d	32915 d	34985 d	36960 d	41675 d	44660 d	55170 d	53625 d	65260 d	66175 d	61060 d	64885 d	63415 d	67875 d	63960 d	60975 d	71420 d	95015 d	121480 d	147485 d	174770 d	180455 d	168375 d	110240 d	101200 	112465 	103525 	107360 	101225 	121555 	117210 	135955 	121425 	80630 	72615 	61130 	59830 	56970 	63695 	48035 	55735 	57740 	57535 	59950 	57460 	57700 	56360 	44780 	56005 	48295 	49015 	49585 	51370 	49705 	53770 	50595 	51865 	59715 	56130 	43350 	58735 	54945 	56875 	53000 	54880 	48795 	60760 	54830 	59980 	68765 	65150 	54380 	68285 	60795 	35115 	9490 d	13445 d	30350 d	39215 d	30455 d
M,PER,EXT_EU27_2020,T,TOTAL,NASY_APP,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2375 	2295 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1790 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2030 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2310 	: 	: 	2390 	: 	: 	: 	: 	: 	: 	2220 	2490 	2415 	2775 	2285 	2210 	2550 	2980 	2880 	3165 	3255 	2615 	2505 	2880 	2305 	2525 	2015 	2615 	3140 	4405 	3720 	4115 	5170 	3450 	3375 	3790 	3355 	3240 	3615 	3285 	3145 	2935 	3185 	3305 	2920 	3140 	3320 	2905 	2560 	3240 	2280 	2910 	2830 	2745 	2790 	2920 	3150 	3200 	2825 	3030 	2810 	3085 	2680 	2955 	3025 	3435 	3130 	3305 	3370 	3885 	3690 	3720 	3315 	4090 	3425 	3165 	2875 	3765 	3670 	4120 	4415 	3935 	3750 	4210 	3755 	2575 	1175 	2085 	2265 	2790 	: 
