Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)",Authority,"Application type","Decision level","Cases/ Persons",applied
2006,-,-,Germany,DEU,G,NA,NA,P,30051
2007,-,-,Germany,DEU,G,N,NA,P,30276
2008,-,-,Germany,DEU,G,N,NA,P,27967
2009,-,-,Germany,DEU,G,N,NA,P,32985
2010,-,-,Germany,DEU,G,N,NA,P,48543
2011,-,-,Germany,DEU,G,N,NA,P,53308
2012,-,-,Germany,DEU,G,N,NA,P,77624
2013,-,-,Germany,DEU,G,N,NA,P,126986
2014,-,-,Germany,DEU,G,N,NA,P,202816
2015,-,-,Germany,DEU,G,N,NA,P,476629
2016,-,-,Germany,DEU,G,N,NA,P,745503
2017,-,-,Germany,DEU,G,N,NA,P,222647
2018,-,-,Germany,DEU,G,J,JR,P,319032
2019,-,-,Germany,DEU,G,N,NA,P,165857
2000,-,-,Ghana,GHA,G,V,FI,P,735
2001,-,-,Ghana,GHA,G,V,FI,P,2057
2002,-,-,Ghana,GHA,G,V,FI,P,6344
2003,-,-,Ghana,GHA,G,V,FI,P,8614
2004,-,-,Ghana,GHA,G,V,FA,P,2103
2005,-,-,Ghana,GHA,G,V,FI,P,14047
2006,-,-,Ghana,GHA,G,N,FI,P,95
2007,-,-,Ghana,GHA,G,N,FI,P,102
2008,-,-,Ghana,GHA,G,N,FI,P,148
2009,-,-,Ghana,GHA,G,N,FI,P,247
2010,-,-,Ghana,GHA,G,N,FI,P,191
2011,-,-,Ghana,GHA,J,N,FA,P,20119
2012,-,-,Ghana,GHA,G,N,FI,P,99
2013,-,-,Ghana,GHA,G,N,FI,P,1292
2014,-,-,Ghana,GHA,G,N,FI,P,1035
2015,-,-,Ghana,GHA,G,N,FI,P,1144
2016,-,-,Ghana,GHA,G,N,FI,P,1160
2017,-,-,Ghana,GHA,G,N,FI,P,311
2018,-,-,Ghana,GHA,G,N,FI,P,525
2019,-,-,Ghana,GHA,G,N,FI,P,490
2000,-,-,Guinea-Bissau,GNB,U,V,FI,P,186
2001,-,-,Guinea-Bissau,GNB,G,V,FI,P,8133
2002,-,-,Guinea-Bissau,GNB,G,V,FI,P,31
2003,-,-,Guinea-Bissau,GNB,G,V,FI,P,86
2004,-,-,Guinea-Bissau,GNB,G,V,FI,P,73
2005,-,-,Guinea-Bissau,GNB,G,V,FI,P,183
2006,-,-,Guinea-Bissau,GNB,G,N,FI,P,383
2007,-,-,Guinea-Bissau,GNB,G,N,FI,P,132
2008,-,-,Guinea-Bissau,GNB,G,N,FI,P,95
2009,-,-,Guinea-Bissau,GNB,G,N,FI,P,10
2010,-,-,Guinea-Bissau,GNB,G,N,FI,P,40
2011,-,-,Guinea-Bissau,GNB,G,N,FI,P,55
2012,-,-,Guinea-Bissau,GNB,G,N,FI,C,5
2013,-,-,Guinea-Bissau,GNB,G,N,FI,P,15
2014,-,-,Guinea-Bissau,GNB,G,N,FI,P,15
2015,-,-,Guinea-Bissau,GNB,G,N,FI,P,15
2018,-,-,Guinea-Bissau,GNB,G,N,FI,P,10
2019,-,-,Guinea-Bissau,GNB,G,N,FI,P,10
2000,-,-,Greece,GRC,G,V,FI,P,3075
2001,-,-,Greece,GRC,G,V,FI,P,5477
2002,-,-,Greece,GRC,G,V,FI,P,5665
2003,-,-,Greece,GRC,G,V,fi,P,8162
2004,-,-,Greece,GRC,G,V,FI,P,4450
2005,-,-,Greece,GRC,G,V,FI,P,9046
2006,-,-,Greece,GRC,G,N,FA,P,12248
2007,-,-,Greece,GRC,G,N,FI,P,42173
2008,-,-,Greece,GRC,G,N,FI,P,33228
2009,-,-,Greece,GRC,G,N,FI,P,28009
2010,-,-,Greece,GRC,G,A,AR,P,11880
2011,-,-,Greece,GRC,G,N,FI,P,15272
2012,-,-,Greece,GRC,G,N,FI,P,17331
2013,-,-,Greece,GRC,G,A,AR,P,14363
2014,-,-,Greece,GRC,G,A,AR,P,17518
2015,-,-,Greece,GRC,G,A,AR,P,17142
2016,-,-,Greece,GRC,G,A,AR,P,58241
2017,-,-,Greece,GRC,G,A,AR,P,70322
2018,-,-,Greece,GRC,G,A,AR,P,82263
2019,-,-,Greece,GRC,G,N,FI,P,92661
2010,-,-,Grenada,GRD,U,N,FI,C,5
2017,-,-,Grenada,GRD,U,N,FI,P,5
2000,-,-,Guatemala,GTM,U,V,FI,P,55
2001,-,-,Guatemala,GTM,U,V,FI,P,61
2002,-,-,Guatemala,GTM,U,V,FI,P,40
2003,-,-,Guatemala,GTM,G,V,FI,P,10
2004,-,-,Guatemala,GTM,G,V,FI,P,10
2005,-,-,Guatemala,GTM,G,V,FI,P,21
2006,-,-,Guatemala,GTM,G,N,FI,P,26
2007,-,-,Guatemala,GTM,G,N,FI,P,48
2008,-,-,Guatemala,GTM,G,N,FI,P,15
2009,-,-,Guatemala,GTM,G,N,FI,P,35
2010,-,-,Guatemala,GTM,G,N,FI,P,15
2011,-,-,Guatemala,GTM,G,N,FI,P,15
2012,-,-,Guatemala,GTM,G,N,FI,P,15
2013,-,-,Guatemala,GTM,G,N,FI,P,48
2014,-,-,Guatemala,GTM,G,N,FI,P,110
2015,-,-,Guatemala,GTM,G,N,FI,P,153
2016,-,-,Guatemala,GTM,G,N,FI,P,141
2017,-,-,Guatemala,GTM,G,N,FI,P,138
2018,-,-,Guatemala,GTM,G,N,FI,P,259
2019,-,-,Guatemala,GTM,G,N,FI,P,491
2000,-,-,Guinea,GIN,G,V,FI,P,1569
2001,-,-,Guinea,GIN,G,V,FI,P,1125
2002,-,-,Guinea,GIN,G,V,FI,P,1849
2003,-,-,Guinea,GIN,G,V,FI,P,4941
2004,-,-,Guinea,GIN,G,V,FI,P,4248
2005,-,-,Guinea,GIN,G,V,FI,P,2472
2006,-,-,Guinea,GIN,G,NR,FI,P,1226
2007,-,-,Guinea,GIN,G,NR,FI,P,729
2008,-,-,Guinea,GIN,G,NR,FA,P,335
2009,-,-,Guinea,GIN,G,NR,FA,P,295
2010,-,-,Guinea,GIN,G,NR,FA,P,632
2011,-,-,Guinea,GIN,G,NR,FA,P,361
2012,-,-,Guinea,GIN,G,NR,FA,P,138
2013,-,-,Guinea,GIN,G,NR,FI,P,69
2014,-,-,Guinea,GIN,G,N,FI,P,254
2015,-,-,Guinea,GIN,G,N,FI,P,46
2016,-,-,Guinea,GIN,G,N,FI,P,119
2017,-,-,Guinea,GIN,G,N,FI,P,142
2018,-,-,Guinea,GIN,G,N,FI,P,1591
2019,-,-,Guinea,GIN,G,N,FI,P,574
2017,-,-,Guyana,GUY,U,N,FI,P,5
2018,-,-,Guyana,GUY,U,N,FI,P,17
2019,-,-,Guyana,GUY,U,N,FI,P,57
2009,-,-,Haiti,HTI,U,N,FA,P,19
2012,-,-,Haiti,HTI,U,N,FI,C,5
2013,-,-,Haiti,HTI,U,N,FI,P,10
2015,-,-,Haiti,HTI,U,N,FI,C,10
2016,-,-,Haiti,HTI,U,N,FI,C,5
2019,-,-,Haiti,HTI,U,N,FI,P,5
2000,-,-,"China, Hong Kong SAR",HKG,U,V,FI,P,66
2001,-,-,"China, Hong Kong SAR",HKG,U,V,FI,P,628
2002,-,-,"China, Hong Kong SAR",HKG,U,V,FI,P,278
2003,-,-,"China, Hong Kong SAR",HKG,U,V,FI,P,373
2004,-,-,"China, Hong Kong SAR",HKG,U,V,FA,P,784
2005,-,-,"China, Hong Kong SAR",HKG,U,V,FI,P,1023
2006,-,-,"China, Hong Kong SAR",HKG,U,A,AR,P,3014
2007,-,-,"China, Hong Kong SAR",HKG,U,N,FI,P,2252
2008,-,-,"China, Hong Kong SAR",HKG,U,N,FI,P,1247
2009,-,-,"China, Hong Kong SAR",HKG,U,N,FI,P,1244
2010,-,-,"China, Hong Kong SAR",HKG,U,N,FI,P,714
2011,-,-,"China, Hong Kong SAR",HKG,U,A,AR,P,1040
2012,-,-,"China, Hong Kong SAR",HKG,U,N,FI,P,1206
2013,-,-,"China, Hong Kong SAR",HKG,U,N,FI,P,1782
2014,-,-,"China, Hong Kong SAR",HKG,U,A,AR,P,696
2015,-,-,"China, Hong Kong SAR",HKG,U,N,FI,P,67
2016,-,-,"China, Hong Kong SAR",HKG,U,N,FI,P,10
2017,-,-,"China, Hong Kong SAR",HKG,U,N,FI,P,10
2019,-,-,"China, Hong Kong SAR",HKG,U,N,AR,P,10
2000,-,-,Honduras,HND,G,V,FI,P,32
2001,-,-,Honduras,HND,G,V,FI,P,32
2002,-,-,Honduras,HND,G,V,FI,P,76
2003,-,-,Honduras,HND,G,V,FI,P,75
2004,-,-,Honduras,HND,G,V,FI,P,95
2005,-,-,Honduras,HND,G,V,FI,P,105
2006,-,-,Honduras,HND,G,N,FI,P,15
2007,-,-,Honduras,HND,G,N,FI,P,29
2008,-,-,Honduras,HND,G,N,FI,P,44
2009,-,-,Honduras,HND,G,N,FI,P,39
2010,-,-,Honduras,HND,G,N,FI,P,63
2011,-,-,Honduras,HND,U,N,FI,P,10
2012,-,-,Honduras,HND,G,N,FI,P,10
2013,-,-,Honduras,HND,G,N,FI,P,57
2014,-,-,Honduras,HND,G,N,FA,P,10
2015,-,-,Honduras,HND,G,N,FA,P,15
2016,-,-,Honduras,HND,G,N,FA,P,10
2017,-,-,Honduras,HND,G,N,FI,P,15
2018,-,-,Honduras,HND,G,N,FI,P,105
2019,-,-,Honduras,HND,G,N,FI,P,104
2000,-,-,Croatia,HRV,G,V,FI,P,20
2001,-,-,Croatia,HRV,G,V,FI,P,209
2002,-,-,Croatia,HRV,G,V,FI,P,172
2003,-,-,Croatia,HRV,G,V,FI,P,123
2004,-,-,Croatia,HRV,G,V,FI,P,211
2005,-,-,Croatia,HRV,G,V,FI,P,192
2006,-,-,Croatia,HRV,G,N,FI,P,100
2007,-,-,Croatia,HRV,G,A,AR,P,212
2008,-,-,Croatia,HRV,G,N,FI,P,172
2009,-,-,Croatia,HRV,G,N,FI,P,184
2010,-,-,Croatia,HRV,G,N,AR,P,335
2011,-,-,Croatia,HRV,G,N,AR,P,830
2012,-,-,Croatia,HRV,G,N,FI,P,1203
2013,-,-,Croatia,HRV,G,N,FI,P,1142
2014,-,-,Croatia,HRV,G,N,FI,P,538
2015,-,-,Croatia,HRV,G,N,FI,P,276
2016,-,-,Croatia,HRV,G,N,FI,P,2056
2017,-,-,Croatia,HRV,G,N,FI,P,1965
2018,-,-,Croatia,HRV,G,N,FI,P,919
2019,-,-,Croatia,HRV,G,N,FI,P,1275
2000,-,-,Hungary,HUN,G,V,FI,P,7783
2001,-,-,Hungary,HUN,G,V,FI,P,9530
2002,-,-,Hungary,HUN,G,V,FI,P,6411
2003,-,-,Hungary,HUN,G,V,FI,P,2376
2004,-,-,Hungary,HUN,G,V,AR,P,1970
2005,-,-,Hungary,HUN,G,V,FI,P,2169
2006,-,-,Hungary,HUN,G,N,FI,P,2090
2007,-,-,Hungary,HUN,G,N,FI,P,3409
2008,-,-,Hungary,HUN,G,N,FI,P,3106
2009,-,-,Hungary,HUN,G,N,FA,P,4660
2010,-,-,Hungary,HUN,G,N,FI,P,2080
2011,-,-,Hungary,HUN,G,R,FI,P,1678
2012,-,-,Hungary,HUN,G,R,FI,P,2144
2013,-,-,Hungary,HUN,G,N,FI,P,18867
2014,-,-,Hungary,HUN,G,N,FI,P,42747
2015,-,-,Hungary,HUN,G,N,FA,P,177311
2016,-,-,Hungary,HUN,G,N,FI,P,29398
2017,-,-,Hungary,HUN,G,N,FI,P,3380
2018,-,-,Hungary,HUN,G,R,AR,P,660
2019,-,-,Hungary,HUN,G,R,AR,P,482
2000,-,-,Iceland,ISL,G,V,FI,P,25
2001,-,-,Iceland,ISL,G,V,FI,P,35
2002,-,-,Iceland,ISL,G,V,FI,P,115
2003,-,-,Iceland,ISL,G,V,FI,P,72
2004,-,-,Iceland,ISL,G,V,FI,P,50
2005,-,-,Iceland,ISL,G,V,AR,P,92
2006,-,-,Iceland,ISL,G,N,FI,P,20
2007,-,-,Iceland,ISL,G,N,FI,P,20
2008,-,-,Iceland,ISL,G,N,FI,P,70
2009,-,-,Iceland,ISL,G,N,AR,P,30
2010,-,-,Iceland,ISL,G,N,FI,P,40
2011,-,-,Iceland,ISL,G,N,FI,P,65
2012,-,-,Iceland,ISL,G,N,FI,P,125
2013,-,-,Iceland,ISL,G,N,FI,P,227
2014,-,-,Iceland,ISL,G,N,FI,P,170
2015,-,-,Iceland,ISL,G,N,FI,P,344
2016,-,-,Iceland,ISL,G,N,FI,P,1083
2017,-,-,Iceland,ISL,G,A,AR,P,1677
2018,-,-,Iceland,ISL,G,A,AR,P,1257
2019,-,-,Iceland,ISL,G,A,AR,P,1483
2000,-,-,"Cote d'Ivoire",CIV,G,V,FI,P,1447
2001,-,-,"Cote d'Ivoire",CIV,G,V,FI,P,8365
2002,-,-,"Cote d'Ivoire",CIV,J,V,FI,P,335
2003,-,-,"Cote d'Ivoire",CIV,J,V,FI,P,373
2004,-,-,"Cote d'Ivoire",CIV,J,V,FI,P,1152
2005,-,-,"Cote d'Ivoire",CIV,G,V,FI,P,631
2006,-,-,"Cote d'Ivoire",CIV,G,N,FI,P,292
2007,-,-,"Cote d'Ivoire",CIV,G,N,FI,P,177
2008,-,-,"Cote d'Ivoire",CIV,G,A,FA,P,101
2009,-,-,"Cote d'Ivoire",CIV,G,A,FA,P,194
2010,-,-,"Cote d'Ivoire",CIV,G,NR,FA,P,238
2011,-,-,"Cote d'Ivoire",CIV,J,N,FA,P,641
2012,-,-,"Cote d'Ivoire",CIV,J,NR,FI,P,65
2013,-,-,"Cote d'Ivoire",CIV,J,NR,FI,P,134
2014,-,-,"Cote d'Ivoire",CIV,J,N,FA,P,281
2015,-,-,"Cote d'Ivoire",CIV,J,N,FA,P,117
2016,-,-,"Cote d'Ivoire",CIV,J,N,FA,P,64
2017,-,-,"Cote d'Ivoire",CIV,J,N,FA,P,200
2018,-,-,"Cote d'Ivoire",CIV,G,N,FA,P,232
2019,-,-,"Cote d'Ivoire",CIV,G,N,FA,P,162
2000,-,-,India,IND,U,V,FI,P,813
2001,-,-,India,IND,U,V,FI,P,908
2002,-,-,India,IND,U,V,AR,P,1479
2003,-,-,India,IND,U,V,AR,P,973
2004,-,-,India,IND,U,V,AR,P,926
2005,-,-,India,IND,U,V,AR,P,1095
2006,-,-,India,IND,U,R,AR,P,1413
2007,-,-,India,IND,U,R,AR,P,2915
2008,-,-,India,IND,U,A,AR,P,3499
2009,-,-,India,IND,U,N,AR,P,6742
2010,-,-,India,IND,U,N,AR,P,4865
2011,-,-,India,IND,U,N,AR,P,4762
2012,-,-,India,IND,U,N,AR,P,3375
2013,-,-,India,IND,U,R,AR,P,5986
2014,-,-,India,IND,U,A,AR,P,7401
2015,-,-,India,IND,U,A,AR,P,7207
2016,-,-,India,IND,U,A,AR,P,8650
2017,-,-,India,IND,U,A,AR,P,9566
2018,-,-,India,IND,U,A,AR,P,8392
2019,-,-,India,IND,U,A,AR,P,7593
2000,-,-,Indonesia,IDN,U,V,FI,P,1026
2001,-,-,Indonesia,IDN,U,V,FI,P,1291
2002,-,-,Indonesia,IDN,U,V,FI,P,670
2003,-,-,Indonesia,IDN,U,V,FI,P,223
2004,-,-,Indonesia,IDN,U,V,FA,P,128
2005,-,-,Indonesia,IDN,U,V,FA,P,59
2006,-,-,Indonesia,IDN,U,NR,FA,P,403
2007,-,-,Indonesia,IDN,U,A,FA,P,271
2008,-,-,Indonesia,IDN,U,N,FI,P,375
2009,-,-,Indonesia,IDN,U,N,AR,P,3294
2010,-,-,Indonesia,IDN,U,NR,FA,P,3890
2011,-,-,Indonesia,IDN,U,NR,FA,P,4049
2012,-,-,Indonesia,IDN,U,N,FA,P,7212
2013,-,-,Indonesia,IDN,U,A,AR,P,8557
2014,-,-,Indonesia,IDN,U,A,AR,P,6131
2015,-,-,Indonesia,IDN,U,A,AR,P,4678
2016,-,-,Indonesia,IDN,U,A,AR,P,3355
2017,-,-,Indonesia,IDN,U,N,FI,P,2383
2018,-,-,Indonesia,IDN,U,N,FI,P,1580
2019,-,-,Indonesia,IDN,U,N,FI,P,1108
2000,-,-,Ireland,IRL,G,V,FI,P,14633
2001,-,-,Ireland,IRL,G,V,FI,P,14494
2002,-,-,Ireland,IRL,G,V,AR,P,16894
2003,-,-,Ireland,IRL,G,V,AR,P,13158
2004,-,-,Ireland,IRL,G,V,AR,P,9773
2005,-,-,Ireland,IRL,G,V,FI,P,8538
2006,-,-,Ireland,IRL,G,A,AR,P,7453
2007,-,-,Ireland,IRL,G,A,AR,P,6577
2008,-,-,Ireland,IRL,G,A,AR,P,6737
2009,-,-,Ireland,IRL,G,A,AR,P,5254
2010,-,-,Ireland,IRL,G,R,AR,P,4809
2011,-,-,Ireland,IRL,G,A,AR,P,3292
2012,-,-,Ireland,IRL,G,A,AR,P,2190
2013,-,-,Ireland,IRL,G,A,AR,P,2166
2014,-,-,Ireland,IRL,G,A,AR,P,2654
2015,-,-,Ireland,IRL,G,A,AR,P,4788
2016,-,-,Ireland,IRL,G,A,AR,P,4494
2017,-,-,Ireland,IRL,G,A,AR,P,3833
2018,-,-,Ireland,IRL,G,A,AR,P,5586
2019,-,-,Ireland,IRL,G,A,AR,P,6583
2000,-,-,"Iran (Islamic Rep. of)",IRN,G,V,FI,P,245854
2002,-,-,"Iran (Islamic Rep. of)",IRN,U,V,FI,P,38
2003,-,-,"Iran (Islamic Rep. of)",IRN,U,V,FI,P,30
2004,-,-,"Iran (Islamic Rep. of)",IRN,U,V,FI,P,63
2005,-,-,"Iran (Islamic Rep. of)",IRN,U,V,FI,P,247
2006,-,-,"Iran (Islamic Rep. of)",IRN,U,N,FI,P,1099
2007,-,-,"Iran (Islamic Rep. of)",IRN,U,N,FI,P,519
2008,-,-,"Iran (Islamic Rep. of)",IRN,U,N,FI,P,896
2009,-,-,"Iran (Islamic Rep. of)",IRN,U,N,FI,P,374
2010,-,-,"Iran (Islamic Rep. of)",IRN,U,N,FI,P,63
2011,-,-,"Iran (Islamic Rep. of)",IRN,U,N,FI,P,127
2013,-,-,"Iran (Islamic Rep. of)",IRN,U,N,FI,P,56
2015,-,-,"Iran (Islamic Rep. of)",IRN,U,N,FI,P,5
2016,-,-,"Iran (Islamic Rep. of)",IRN,U,N,FI,P,85
2000,-,-,Iraq,IRQ,U,V,FI,P,1286
2001,-,-,Iraq,IRQ,U,V,FI,P,579
2002,-,-,Iraq,IRQ,U,V,FI,P,744
2004,-,-,Iraq,IRQ,U,V,FI,P,299
2005,-,-,Iraq,IRQ,U,V,FI,P,595
2006,-,-,Iraq,IRQ,U,N,FI,P,480
2007,-,-,Iraq,IRQ,U,N,FI,P,233
2008,-,-,Iraq,IRQ,U,N,FI,P,287
2009,-,-,Iraq,IRQ,U,N,FI,P,2727
2010,-,-,Iraq,IRQ,U,N,FI,P,841
2011,-,-,Iraq,IRQ,U,N,FI,P,1153
2012,-,-,Iraq,IRQ,U,N,FI,P,1001
2013,-,-,Iraq,IRQ,U,NR,FI,P,1198
2014,-,-,Iraq,IRQ,U,N,FI,P,2528
2015,-,-,Iraq,IRQ,U,N,FI,P,307
2016,-,-,Iraq,IRQ,U,N,FI,P,4348
2017,-,-,Iraq,IRQ,U,N,FI,P,2527
2018,-,-,Iraq,IRQ,U,N,FI,P,1531
2019,-,-,Iraq,IRQ,U,N,FI,P,1060
2000,-,-,Israel,ISR,U,V,FI,P,6128
2001,-,-,Israel,ISR,U,V,FI,P,439
2002,-,-,Israel,ISR,G,V,FI,P,334
2004,-,-,Israel,ISR,G,V,FI,P,886
2005,-,-,Israel,ISR,G,V,FA,C,898
2006,-,-,Israel,ISR,J,N,FA,C,1322
2007,-,-,Israel,ISR,J,FA,FA,P,5374
2008,-,-,Israel,ISR,J,A,AR,P,8348
2009,-,-,Israel,ISR,G,N,FI,P,792
2010,-,-,Israel,ISR,G,N,FI,P,1437
2011,-,-,Israel,ISR,U,N,FI,P,5723
2012,-,-,Israel,ISR,U,N,FI,P,1982
2013,-,-,Israel,ISR,G,N,FA,P,2603
2014,-,-,Israel,ISR,U,N,FI,P,227
2015,-,-,Israel,ISR,G,N,FA,P,7534
2016,-,-,Israel,ISR,G,N,FA,P,15043
2017,-,-,Israel,ISR,G,N,FA,P,15342
2018,-,-,Israel,ISR,G,N,FA,P,16258
2019,-,-,Israel,ISR,G,N,FA,P,9444
2000,-,-,Italy,ITA,G,V,FA,P,15556
2001,-,-,Italy,ITA,G,V,FA,P,9610
2002,-,-,Italy,ITA,G,V,FA,P,16013
2003,-,-,Italy,ITA,G,V,FA,P,13455
2004,-,-,Italy,ITA,G,V,FA,P,9709
2005,-,-,Italy,ITA,G,V,FA,P,9541
2006,-,-,Italy,ITA,G,NR,FA,P,10336
2007,-,-,Italy,ITA,G,N,FI,P,14033
2008,-,-,Italy,ITA,G,NR,FI,P,30300
2009,-,-,Italy,ITA,G,NR,FI,P,17589
2010,-,-,Italy,ITA,G,N,FI,P,10047
2011,-,-,Italy,ITA,G,N,FI,P,40335
2012,-,-,Italy,ITA,G,N,FI,P,17323
2013,-,-,Italy,ITA,G,N,FI,P,26567
2014,-,-,Italy,ITA,G,N,FI,P,64593
2015,-,-,Italy,ITA,G,N,FI,P,83220
2016,-,-,Italy,ITA,G,N,FI,P,122949
2017,-,-,Italy,ITA,G,N,FI,P,126457
2018,-,-,Italy,ITA,G,N,FI,P,48440
2019,-,-,Italy,ITA,G,N,FI,P,34864
2000,-,-,Jamaica,JAM,U,V,FI,P,15
2016,-,-,Jamaica,JAM,U,N,FI,P,17
2018,-,-,Jamaica,JAM,G,A,AR,P,13
2019,-,-,Jamaica,JAM,J,N,FI,P,5
2000,-,-,Jordan,JOR,U,V,FI,P,7252
2001,-,-,Jordan,JOR,U,V,FI,P,4605
2002,-,-,Jordan,JOR,U,V,FI,P,2464
2003,-,-,Jordan,JOR,U,V,JR,P,3727
2004,-,-,Jordan,JOR,U,V,FI,P,6350
2005,-,-,Jordan,JOR,U,V,FI,P,5757
2006,-,-,Jordan,JOR,U,N,FI,P,4843
2007,-,-,Jordan,JOR,U,N,FA,P,215
2008,-,-,Jordan,JOR,U,N,FI,P,487
2009,-,-,Jordan,JOR,U,A,AR,P,796
2010,-,-,Jordan,JOR,U,A,AR,P,3472
2011,-,-,Jordan,JOR,U,NR,FA,P,4573
2012,-,-,Jordan,JOR,U,NR,FA,P,2472
2013,-,-,Jordan,JOR,U,NR,FA,P,6659
2014,-,-,Jordan,JOR,U,N,FI,P,29064
2015,-,-,Jordan,JOR,U,N,FI,P,19603
2016,-,-,Jordan,JOR,U,N,FI,P,12138
2017,-,-,Jordan,JOR,U,N,FI,P,10639
2018,-,-,Jordan,JOR,U,A,AR,P,10437
2019,-,-,Jordan,JOR,U,A,AR,P,1189
2000,-,-,Japan,JPN,G,V,FI,P,222
2001,-,-,Japan,JPN,G,V,AR,P,538
2002,-,-,Japan,JPN,G,V,AR,P,459
2003,-,-,Japan,JPN,G,V,AR,P,632
2004,-,-,Japan,JPN,G,V,FI,P,644
2005,-,-,Japan,JPN,G,V,FI,P,647
2006,-,-,Japan,JPN,G,N,FI,P,1343
2007,-,-,Japan,JPN,G,N,FI,P,1259
2008,-,-,Japan,JPN,G,N,FI,P,2097
2009,-,-,Japan,JPN,G,N,FI,P,2594
2010,-,-,Japan,JPN,G,N,FI,P,2089
2011,-,-,Japan,JPN,G,N,FI,P,3615
2012,-,-,Japan,JPN,G,NR,FI,P,4304
2013,-,-,Japan,JPN,G,A,AR,P,5703
2014,-,-,Japan,JPN,G,N,FI,P,7531
2015,-,-,Japan,JPN,G,N,FI,P,10702
2016,-,-,Japan,JPN,G,A,AR,P,16098
2017,-,-,Japan,JPN,G,N,FI,P,28231
2018,-,-,Japan,JPN,G,A,AR,P,19514
2019,-,-,Japan,JPN,G,N,FI,P,15505
2000,-,-,Kazakhstan,KAZ,G,V,FI,P,72
2001,-,-,Kazakhstan,KAZ,G,V,FI,P,86
2002,-,-,Kazakhstan,KAZ,G,V,FI,P,76
2003,-,-,Kazakhstan,KAZ,G,V,FI,P,47
2004,-,-,Kazakhstan,KAZ,G,V,FI,P,125
2005,-,-,Kazakhstan,KAZ,G,V,FI,P,215
2006,-,-,Kazakhstan,KAZ,G,N,FI,P,299
2007,-,-,Kazakhstan,KAZ,G,NR,FI,P,240
2008,-,-,Kazakhstan,KAZ,U,NR,FA,P,251
2009,-,-,Kazakhstan,KAZ,J,NR,FA,P,362
2010,-,-,Kazakhstan,KAZ,J,N,FA,P,538
2011,-,-,Kazakhstan,KAZ,G,N,FI,P,68
2012,-,-,Kazakhstan,KAZ,G,N,FI,P,63
2013,-,-,Kazakhstan,KAZ,G,N,FI,P,120
2014,-,-,Kazakhstan,KAZ,G,A,AR,P,356
2015,-,-,Kazakhstan,KAZ,G,A,AR,P,423
2016,-,-,Kazakhstan,KAZ,G,A,AR,P,273
2017,-,-,Kazakhstan,KAZ,G,A,AR,P,436
2018,-,-,Kazakhstan,KAZ,G,A,AR,C,224
2019,-,-,Kazakhstan,KAZ,G,A,AR,P,337
2000,-,-,Kenya,KEN,U,V,FI,P,8558
2001,-,-,Kenya,KEN,U,V,FI,P,12009
2002,-,-,Kenya,KEN,U,V,FI,P,3656
2003,-,-,Kenya,KEN,U,V,FI,P,4190
2004,-,-,Kenya,KEN,U,V,FI,P,9314
2005,-,-,Kenya,KEN,U,V,FI,P,39002
2006,-,-,Kenya,KEN,U,N,FI,P,37492
2007,-,-,Kenya,KEN,U,A,AR,P,19464
2008,-,-,Kenya,KEN,U,R,AR,P,8812
2009,-,-,Kenya,KEN,U,A,AR,P,16257
2010,-,-,Kenya,KEN,U,R,AR,P,20106
2011,-,-,Kenya,KEN,U,NR,AR,P,15197
2012,-,-,Kenya,KEN,U,NR,AR,P,21237
2013,-,-,Kenya,KEN,U,NR,FI,P,21558
2014,-,-,Kenya,KEN,J,N,FI,P,22785
2015,-,-,Kenya,KEN,J,A,AR,P,15976
2016,-,-,Kenya,KEN,J,N,FI,P,18243
2017,-,-,Kenya,KEN,J,N,FI,P,19760
2018,-,-,Kenya,KEN,G,N,FI,P,19482
2019,-,-,Kenya,KEN,G,N,FI,P,12884
2000,-,-,Kyrgyzstan,KGZ,G,V,FI,P,2193
2001,-,-,Kyrgyzstan,KGZ,G,V,FI,P,699
2002,-,-,Kyrgyzstan,KGZ,G,V,FI,P,399
2003,-,-,Kyrgyzstan,KGZ,G,V,FI,P,212
2004,-,-,Kyrgyzstan,KGZ,G,V,FI,P,128
2005,-,-,Kyrgyzstan,KGZ,G,V,FI,P,1223
2006,-,-,Kyrgyzstan,KGZ,G,N,FA,P,514
2007,-,-,Kyrgyzstan,KGZ,G,N,FA,P,770
2008,-,-,Kyrgyzstan,KGZ,G,N,FI,P,870
2009,-,-,Kyrgyzstan,KGZ,G,N,FI,P,350
2010,-,-,Kyrgyzstan,KGZ,G,N,FI,P,569
2011,-,-,Kyrgyzstan,KGZ,G,N,FI,P,238
2012,-,-,Kyrgyzstan,KGZ,G,N,FI,P,179
2013,-,-,Kyrgyzstan,KGZ,G,N,FI,P,330
2014,-,-,Kyrgyzstan,KGZ,G,N,FI,P,281
2015,-,-,Kyrgyzstan,KGZ,G,N,FI,P,221
2016,-,-,Kyrgyzstan,KGZ,G,N,FI,P,192
2017,-,-,Kyrgyzstan,KGZ,G,N,FI,P,127
2018,-,-,Kyrgyzstan,KGZ,G,N,FI,P,90
2019,-,-,Kyrgyzstan,KGZ,G,N,FI,P,169
2000,-,-,"Rep. of Korea",KOR,G,V,FI,P,37
2001,-,-,"Rep. of Korea",KOR,G,V,FI,P,35
2002,-,-,"Rep. of Korea",KOR,G,V,FI,P,27
2003,-,-,"Rep. of Korea",KOR,G,V,FI,P,74
